trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
4e46c6c06c15ebdc726f6cfeceae416887a9e3e6,daf945fb8e25eb32a49824dda26e56441467cdb86f7d9d20696036ff98eb8ba07ee7f45907174f270cb9cc9de88f0e8fc6a69d73956307d649bfdeb30307a43c,2025-12-31 22:15:00,2025-12-31 22:45:00,1091.0,3.73,32,28,14.5,4.0,0,1.0,20.0,Credit Card,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-12-31,22,Wednesday
de6a1d10b721b1e69b07e5f3fbe9d38f4df16e73,018e2fc4d3e35a1f76f3221f8ecf824591aea4e6e7e05fb330b4a5f29349c5ad53a1906a0ba96738df71c18d9ca8f54bd2aa49527b16644296b4c344d00aec47,2025-12-31 22:15:00,2025-12-31 22:30:00,338.0,0.88,8,7,10.5,2.1,0,0.0,13.1,Mobile,Sun Taxi,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-12-31,22,Wednesday
1b34e9a9fff886660d4d6b48ff5292da08e87b97,617a9ea2929aa34568d879ef9400c1be77f2f96388cbecb8b0a0e11955db10145a554ad4d4f763a46a1aaaae6ddd9d911e0bfaa0fb3d77d9fb4999325b365473,2025-12-31 22:15:00,2025-12-31 22:15:00,696.0,2.21,8,24,12.1,0.0,0,0.0,12.6,Mobile,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
4e46e4c9a28660b4649d5b5cb350e6dc6f02161f,3618045f9110d4d88482266ade23659c1a50d32ac37f205c15614b1ada9d4ca14b171329afed5dfd81c7525bd5a05fe614cb63b2aa48d920626b519e20d9e146,2025-12-31 22:15:00,2025-12-31 23:00:00,2580.0,32.3,76,,76.5,30.5,0,45.0,152.0,Credit Card,Transit Administrative Center Inc,41.97907082,-87.903039661,,,2025-12-31,22,Wednesday
bf9497bf42a8a37cd91cd2146c9348c18e6327a4,de9289a1fce135051f6e9206044f8211c86a1a6acd68d49f5243daf441e5d96a7b2342a772a6742563c106008456e926f00d13cb2f78a9cf46cd31d9b520ebb2,2025-12-31 22:15:00,2025-12-31 22:15:00,301.0,0.4,8,8,5.0,2.0,0,0.0,7.5,Credit Card,5 Star Taxi,41.892507781,-87.626214906,41.898331794,-87.620762865,2025-12-31,22,Wednesday
a83fa843a7777e2bf7844810abf479dc82fef22a,ff60dabe17243a25435dcaf430a8b31615374bfc6be8416ff770306b39478cf34a5adedd497213f79bc39863f1048b62a3b7ceb4623d226104e44e82fae2438f,2025-12-31 22:15:00,2025-12-31 22:15:00,416.0,0.97,8,8,8.06,0.0,0,0.0,8.56,Mobile,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
682047c83d537480ccebc8198608c54a0f1351b3,ae61536025042a43c682f2450eaa073da8c7a7f736aec5de1dde1d7e0e2c6be21402ea0d779c9b079b91c58fdccc9091ce99dbf01dbf8de1a81648a34c1f267b,2025-12-31 22:15:00,2025-12-31 22:15:00,660.0,1.4,32,28,7.75,0.0,0,0.0,7.75,Cash,Choice Taxi Association Inc,41.884987192,-87.620992913,41.88528132,-87.6572332,2025-12-31,22,Wednesday
8f80f20320ee15d116c2d47563eb4304ae211efb,137d4f780c3823fdc5f26cec160a8c9f8eb952f769c5bc70d0bc747b3eda1d77f6c5df60f9caccccfecc6ded275a85c2cb5afcf4994f42473c445e8ef4a71e35,2025-12-31 22:15:00,2025-12-31 22:15:00,393.0,1.11,6,6,6.4,0.0,0,0.0,6.9,Mobile,5 Star Taxi,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
7fdf940fd187842026901da0c21c4f8eb21baa07,35def117d7f62fb6cdb3752226cc2a4af2289a256011aad909eda7329af7be65db8eab83ad37d1922edfae781562d4cd9c5a0ea499c36ee735355f624df01812,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.0,24,24,25.75,5.25,0,0.0,31.0,Credit Card,Transit Administrative Center Inc,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-12-31,22,Wednesday
a6eab082c5bfba8a66cdc8250a9133b74af8b5fb,18f90b0ff78ff47db3ac51fcb52cc5a8fdfb45abdf99826d81f2a070c65ad501d12370392b5baf261980664967b56f0d6e5b5e8ade232d207666ad4d2cd7cc32,2025-12-31 22:15:00,2025-12-31 22:30:00,592.0,1.4,32,8,7.75,0.0,0,1.0,8.75,Cash,City Service,41.884987192,-87.620992913,41.900221297,-87.629105186,2025-12-31,22,Wednesday
0dbfe9e66a954a490a42fdfd5ec49094ec9964fe,a700f56e643e08db0d6a189c37c6faa7fbf553b925b9b618766015ef416f06d6a05a329dc767f7c377da30d5773397c600c0de1fb6a55820f999c8e306765590,2025-12-31 22:15:00,2025-12-31 22:30:00,905.0,0.87,28,8,10.5,3.6,0,0.0,14.6,Mobile,Tac - Yellow Cab Association,41.885300022,-87.642808466,41.890922026,-87.618868355,2025-12-31,22,Wednesday
dc03b38484b36242a6ba93dd2c8ce2b2859a86f2,1652b7aa113cbd2d709fedd1eedcfcf20c4c809a079a5c390d6b04395f3095bfbf84e7382297b97291efcc2111784d800f0592c203857d3c6ffc65c257a24ec1,2025-12-31 22:15:00,2025-12-31 22:45:00,1634.0,9.89,10,6,24.87,4.64,0,0.0,30.01,Mobile,Taxicab Insurance Agency Llc,41.985015101,-87.804532006,41.944226601,-87.655998182,2025-12-31,22,Wednesday
5415bb78fbad1acea77efbbd54c2e58a5bf046ff,471c9be32d87d8f4f2d0811a9ba1449e3feaacc295da1ab9495af2d8f0931fe592cc3add628fb9385959c2c585ba78d4c8922384c24152098c00653d80b5a735,2025-12-31 22:15:00,2025-12-31 22:30:00,803.0,0.88,8,32,7.71,0.0,0,0.0,8.21,Mobile,Flash Cab,41.892072635,-87.628874157,41.880994471,-87.632746489,2025-12-31,22,Wednesday
03204432f0695487bdba6d92aba2e9274d731d9a,435c3f0bb3774c35800330140eb6a9027c7f72033f0a60666b5ebf0b1ff751b19d89a5b0bd0ec0d1e5a5fec9022588d731cff99ee163e14200fc3a9cef16db3f,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.3,6,6,14.42,0.0,0,0.0,14.42,Credit Card,Transit Administrative Center Inc,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
734c785c5468d27779e350760485ba7b419edafc,78fb99d332dd664846f7934b7292dbb205641674541ff27091934949dc87ec67bc3c4f03ce935f50b045593d790b7aa5aa24b79f2d193d76d135a34c4150bb06,2025-12-31 22:15:00,2025-12-31 22:15:00,0.0,0.0,,,13.0,0.0,0,0.0,13.0,Credit Card,Transit Administrative Center Inc,,,,,2025-12-31,22,Wednesday
5e238e4cffe6e27bc9c42d458a4cb16aa4545276,a81c9d35e36a74e51b5cff3a4c26189fd7033a776d27d1935aa40b27fc39de39e9a5c5a1f75bb7708456eae9e54d76dcf0b1ba845137356408564ec6979b6bfc,2025-12-31 22:15:00,2025-12-31 22:30:00,1498.0,3.62,8,33,17.37,0.0,0,0.0,17.87,Mobile,Sun Taxi,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-12-31,22,Wednesday
76ca39e4c6d5f23a6ba518360f249bde0b29e139,d7839c52178641084ca72a58f46400fdf8e7bbcfb657267b2ec451aa6ca181cff4162cb36037b636abd2de49ad8f9bf4d72720e5df5bcf31ab11de8cc0895dce,2025-12-31 22:15:00,2025-12-31 22:15:00,164.0,0.45,34,31,4.79,0.0,0,0.0,5.29,Mobile,Flash Cab,41.842076117,-87.633973422,41.850266366,-87.667569312,2025-12-31,22,Wednesday
5dc4a5f6baabe9b73e743a0ad6adea03f34df6da,58ba68a5ed675f1dd391281aa8853366f7759face1a388abf6b64c8a9e5f24d65de820eb60b293a3a8b6dbd48e8019439535d20faf2576989701a5936c4e77b8,2025-12-31 22:15:00,2025-12-31 22:15:00,240.0,0.8,32,28,5.5,0.0,0,0.0,5.5,Cash,Transit Administrative Center Inc,41.880994471,-87.632746489,41.885300022,-87.642808466,2025-12-31,22,Wednesday
7ebe15edb0752bb6f151422054516823dc1aafd5,4ab7a7510c1ebcc9b2e3eaa7bdd6508dbea34da7986aca2d8478bb55d1eabf707cda06384ba05783521e50bd5c027c95e6feda8af5eb623f31aceb1c9cf7c6cf,2025-12-31 22:15:00,2025-12-31 22:30:00,320.0,1.27,28,28,15.0,3.1,0,0.0,18.6,Credit Card,Sun Taxi,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-12-31,22,Wednesday
20668d000bf4fc1d1216053d5b982853c3d24cc7,f45c4bfa9d6c445eb03ab69093f7ec1e9cdecef83cb2cedd0d739143caa40e15d2e8be5e3df63c6304151e5d9904fad85ae4acffb2b6e20f886eb55438fce790,2025-12-31 22:15:00,2025-12-31 22:30:00,939.0,4.26,40,35,16.85,0.0,0,0.0,17.35,Mobile,Taxicab Insurance Agency Llc,41.792357223,-87.61793138,41.835117986,-87.618677767,2025-12-31,22,Wednesday
1ec22e3a7afc4fb58d09d9e69eaf6df5ddd7f66f,4cebb9edbffeb3a0eace8cccef967730a62f5a978869e216e7855270c48891c6ba7575d0ffe0fc7e5347a411f4b4149a76bb8d65812d6c0607ff975eb7c7f566,2025-12-31 22:15:00,2025-12-31 22:15:00,457.0,1.55,6,6,10.5,2.8,0,0.0,13.8,Mobile,5 Star Taxi,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
be001890ea5e18d5f77a66caf7c9e6c05825a4e2,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,2025-12-31 22:15:00,2025-12-31 22:45:00,1740.0,11.1,33,25,30.0,0.0,0,0.0,30.0,Prcard,5 Star Taxi,41.857183858,-87.620334624,41.890608853,-87.756046711,2025-12-31,22,Wednesday
216b8b7b16a0dfffd87ef2c1896ea78929ac37dc,3902c089b00b73c408dfff8e631ce88c47231934877aa951409f66333d9014f99a643412c91c8d4032e10d4aededd9ff8129244e5b41882209e876189f0794a7,2025-12-31 22:15:00,2025-12-31 22:15:00,250.0,0.79,33,32,6.28,0.0,0,0.0,6.78,Mobile,Blue Ribbon Taxi Association,41.859349715,-87.617358006,41.870607372,-87.622172937,2025-12-31,22,Wednesday
a5c8c6bfe14df5cac19b6226b46b1c84b20a210e,4aea2e625ae553b6dcd2d4ff71a76a90a15386cca21e03d27be9f0ee9b3cd99384135215316d24365bc36c1003d206872c8e60de1da1c49cef797b0b2bbbe7aa,2025-12-31 22:15:00,2025-12-31 22:15:00,491.0,1.73,8,8,8.92,0.0,0,0.0,9.42,Mobile,Blue Ribbon Taxi Association,41.89321636,-87.63784421,41.90749193,-87.63576009,2025-12-31,22,Wednesday
bbb6a1c0326d04504c0baa5b6661ca65286dceec,ea214932102d54ad8cdbf0e0880a3e7a0902af5445997192fa9ab6a80273cf4116b1a22861f064b8ce5c9afe11889c2393afe70a86470cad7bee1f0f7886b976,2025-12-31 22:15:00,2025-12-31 22:30:00,900.0,1.7,7,8,9.5,3.0,0,1.0,13.5,Credit Card,Transit Administrative Center Inc,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-12-31,22,Wednesday
0a8b11593260b12ad40335b816fb901d4c9f2991,1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6,2025-12-31 22:15:00,2025-12-31 22:15:00,158.0,0.29,8,8,4.25,2.0,0,0.0,6.75,Credit Card,5 Star Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
da10a50d97696bc7094b2a52419a59a08d43cfde,70c14ea31a87ed279cba47c393fa97c45f207042b69b5902cd2747f69e3e6655e15e70700578488f3cba45ff697ae9b81dd63393476374392fe8b0ab87db14a3,2025-12-31 22:15:00,2025-12-31 22:15:00,4.0,0.0,22,22,25.0,2.0,0,0.0,27.5,Credit Card,Sun Taxi,41.92276062,-87.699155343,41.92276062,-87.699155343,2025-12-31,22,Wednesday
ff98c2918fec33ccb7d2ed6b87ad1330f44d903e,30b72bb886e483d8dfd1adc7eff86789a677e3732ccd5c5190a60691a5cf759eff84551482e3ba9b0f31adeb5d7fe5f5e77955c80a755e3c33e7692a0c9fa014,2025-12-31 22:15:00,2025-12-31 22:15:00,8.0,0.0,,,129.0,0.0,0,0.0,130.0,Credit Card,City Service,,,,,2025-12-31,22,Wednesday
5d7dfda21806aedea94f6bc3b1274c8f727c7478,21b6a618a3975334fec376b38bc8b8c88fb9f5f81c1789043f0662f9ea823231f40305485ba5722acf253d87c0329fc2bb5946cf8c5bb7d8238f65ada9285b84,2025-12-31 22:15:00,2025-12-31 22:15:00,352.0,1.0,6,6,10.5,2.8,0,0.0,13.8,Mobile,Tac - American United Dispatch,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
1a9aee5ed739b30fa91dc5fec151c62e275b814f,4077b6d5d9faa02d0516e7edf62ad50ddef0865e9dd8974b79b0e5cb221c957dd7bc4f916f4086a62fa835f1ef81aceb10a48f02eff945cd440bcc39840ffa33,2025-12-31 22:15:00,2025-12-31 22:15:00,5.0,0.0,32,32,13.0,3.38,0,0.0,16.88,Credit Card,Choice Taxi Association Inc,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-12-31,22,Wednesday
7e0493fe6b1ed439bccf5ac6991741399b3d32ba,bf74cd0b2bc2ffe8e5b8c272c34c885330c2c2f0b0871dc2e1164f140a7fb55d6fde30cc5e05b1e8f3d6493fbb8d1b04b8bbe92537549dd380d89049571ccd1b,2025-12-31 22:15:00,2025-12-31 22:15:00,4.0,0.0,4,4,35.0,7.1,0,0.0,42.6,Credit Card,City Service,41.975170943,-87.687515515,41.975170943,-87.687515515,2025-12-31,22,Wednesday
07b858dfc1b4733a0fc79e5ef95fa93d92302619,d7de5a594d0efed735dbce1fe6b9ae0651df194867e00426b93f70cadd9c00ebb6e0951de8d95cf4a50a32eb302e46f0c092453bcae803baa0a3b1b547979592,2025-12-31 22:15:00,2025-12-31 22:30:00,698.0,0.58,8,8,6.78,0.0,0,0.0,7.28,Mobile,Taxicab Insurance Agency Llc,41.892507781,-87.626214906,41.89321636,-87.63784421,2025-12-31,22,Wednesday
8ca930402fda13e1c7a2ff77fdca9639c541ba8f,89ba04787326043a188629f7721bb7a1b90d7e0d024e6ca6cb9ee03570d822c4bc09e6809664db77feac7f7a7fca9572dc9cc3d8f16fb9e99241ed4153c04518,2025-12-31 22:15:00,2025-12-31 22:30:00,650.0,2.88,8,24,10.5,2.81,0,0.0,13.81,Mobile,Chicago Independents,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-12-31,22,Wednesday
2eefdf9839c30226f78875dc4e18862d166ed723,829dced7036593da33254d88a2d065c1698fc377e76c93f5401b6421fcb3c618860b632a5932a359a4893a40a0e75a5f3106811716625dd84ff683aff0dd7877,2025-12-31 22:15:00,2025-12-31 22:45:00,1200.0,4.4,24,6,14.75,0.0,0,0.0,14.75,Cash,Transit Administrative Center Inc,41.901206994,-87.676355989,41.944226601,-87.655998182,2025-12-31,22,Wednesday
31a1af5bce4c587100752fcbf4fc320fd2a36c47,281b319a9b5b605e48fd6471258d8c61fa30438ddcd5f262282d47ca7fbddaff30f30b538efff19f0eacf39c8a3e9cf2e682bd5e87452fc07af91d489fefad65,2025-12-31 22:15:00,2025-12-31 22:30:00,1123.0,3.98,3,13,16.96,0.0,0,0.0,17.46,Mobile,Flash Cab,41.96581197,-87.655878786,41.983636307,-87.723583185,2025-12-31,22,Wednesday
5c294b8197826e5a6bf3107b0dd2bb3fae36d483,7d2e7cdd59237335e96b9b1a897a5e48cb4df467e6c09242b1e9461256f36aa4f9ab9649279f19ab5c8ad32ad7eb683800a0fd566f3f4fbd48323bab81908955,2025-12-31 22:15:00,2025-12-31 22:30:00,870.0,3.03,6,5,11.37,4.76,0,0.0,16.63,Mobile,City Service,41.944226601,-87.655998182,41.947791586,-87.683834942,2025-12-31,22,Wednesday
d766ae10403a2e5ce4a76140dc76cd57a1fd7c20,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,2025-12-31 22:15:00,2025-12-31 22:15:00,84.0,0.0,6,6,1.0,0.0,0,0.0,1.0,Cash,Tac - Yellow Cab Association,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-12-31,22,Wednesday
d73e9cb7026ee043814e01854642c56b1ece80b7,bd148166cee8cd0aa6477ae76e191ac3ac647166ff5a860b8339a793facb0dcbca00c90f51b3678ca3bb649367636e501b116f34fc9a8d655f70c7b7d985f50c,2025-12-31 22:15:00,2025-12-31 22:30:00,825.0,1.06,8,8,8.5,2.0,0,0.0,11.0,Credit Card,Flash Cab,41.892507781,-87.626214906,41.891971508,-87.612945414,2025-12-31,22,Wednesday
76b5dd0585a6699f9abcc479da4ca415116f0914,3edf5aaee7cd5378f854cca9e574820e57badb93344e0c367b70b3e39f3efb4484a3da00e6553a0c711580349369dab3969adb9845c6fd8bc63cce362a80da8f,2025-12-31 22:15:00,2025-12-31 22:30:00,198.0,1.18,77,4,6.0,0.0,0,0.0,6.0,Cash,5 Star Taxi,41.9867118,-87.663416405,41.975170943,-87.687515515,2025-12-31,22,Wednesday
d661efa720063d599e79c0b352a4c8afa79578d0,358f71d4ff3bc75e603103b7fc0b5ddcf0c0ca606d845245c95dffaf5fbbd5c13248bc9c73674b12a152ef23ffef62e0408cabd47651758ffcca2f58e953a0d6,2025-12-31 22:15:00,2025-12-31 22:30:00,1399.0,1.89,8,32,12.75,2.0,0,0.0,15.25,Credit Card,Taxicab Insurance Agency Llc,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-12-31,22,Wednesday
b9df82a84862041bab3fa0d0563e77767752a113,a39114aeedff97cf4def516a46b1b415947cadbcf8d2155dab126ebd454f764445f6b83ccbddc342e81a374d1a7b933b8f454fe02b3e17464cc1307ca452e8e2,2025-12-31 22:15:00,2025-12-31 22:45:00,2104.0,10.68,2,8,30.0,0.0,0,0.0,30.0,Prcard,Flash Cab,42.001571027,-87.695012589,41.899602111,-87.633308037,2025-12-31,22,Wednesday
ed17817a5bf7abaaca81825fd39bb3df7bb093f1,b7ac65c02ae59d09e31fdebdc18a4780593de3157d9c9c1df0abacb453555750a373908a539fd2e975c126fb2fbc2b227f19fd0c1c7581a8c7a7ea443c88c1d3,2025-12-31 22:15:00,2025-12-31 22:30:00,266.0,0.69,32,32,5.25,0.0,0,2.0,7.75,Credit Card,Chicago Independents,41.884987192,-87.620992913,41.870607372,-87.622172937,2025-12-31,22,Wednesday
3c2be91c55cecac2c46302087a2b8fbee8bd38d9,cc33cdc1816a9ba9822dd033062f8d414cac183bbfa7fca8d3a4929dc6372f0609f6ea873db5a19c25d1e03793c1e83a4c892eeab5dc9c23d2fe438f4cd309b7,2025-12-31 22:15:00,2025-12-31 22:45:00,1301.0,7.63,43,,25.84,0.0,0,0.0,26.34,Mobile,Flash Cab,41.761577908,-87.572781987,,,2025-12-31,22,Wednesday
1f007d3315293fce0b2ec8db9f202d0f37df701c,e637e1afe0dab0e2d04c635335602caf1045d43e3741c21eaea2a3507318a6a054a2ed9eb0a60db6bfd31b749a6fce3994639813662c25cf663ed4614cab4ec0,2025-12-31 22:15:00,2025-12-31 22:30:00,780.0,2.2,8,6,11.58,0.0,0,0.0,11.58,Credit Card,Transit Administrative Center Inc,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-12-31,22,Wednesday
fdae027118ecf91ec484d706035d392bf1bfea3c,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2025-12-31 22:15:00,2025-12-31 22:45:00,1812.0,19.94,76,33,49.25,13.69,0,5.0,68.44,Mobile,5 Star Taxi,41.980264315,-87.913624596,41.857183858,-87.620334624,2025-12-31,22,Wednesday
c16029aff845c88c411d4bec77f5ea2871457649,045270ae331ab61646c36aaf542de0077e97a5b0294e29048aca8d607fc0425176cde25d838e6de259ff195eef7cd8ce6d62ec6c24c3f82c873b1750a894c74c,2025-12-31 22:15:00,2025-12-31 22:30:00,723.0,1.87,8,7,9.0,0.0,0,2.0,11.0,Cash,Flash Cab,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-12-31,22,Wednesday
a5161417d4db053d13515fd29f5d05843b27865f,41235584d1969c7a37382dbbac8e063edfc824f5bddddea9da0299ff2dfb790081ed159c74bc5bc18366e3219a4885d5c881b538d083d8a72f4a3b9d3cbe7127,2025-12-31 22:15:00,2025-12-31 22:45:00,1182.0,1.48,24,24,8.61,0.0,0,0.0,9.11,Mobile,5 Star Taxi,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-12-31,22,Wednesday
41953f5bd64e6e532e5fd4b2a5406fd7adbd0dc4,07c564a10fd59fb57a493d26e4f2a39f0229ac59cdbfb570f93023bbbb938eed963e74922bb8bedadb526754dabc0f236dc791223fa413b271b628994974155c,2025-12-31 22:00:00,2025-12-31 22:00:00,537.0,1.13,8,8,10.64,0.0,0,0.0,11.14,Mobile,Chicago Independents,41.892072635,-87.628874157,41.891971508,-87.612945414,2025-12-31,22,Wednesday
8b3d589fc9ad4b74f0feb2c65ad9bfc6f7ab7d26,5edf1eaf35b6a28d784ef0bcee132312ebff4aeee7a12ac12f3779f4d0726b772d27f1ca01f2e6c4ace29ae02b49caf23d9c50a3a8321604ec716eb92876161e,2025-12-31 22:00:00,2025-12-31 22:30:00,1174.0,17.12,8,51,42.75,0.0,0,0.0,42.75,Prcard,5 Star Taxi,41.899602111,-87.633308037,41.690633347,-87.570058269,2025-12-31,22,Wednesday
d48b67798bb65be6df582cab719d79e94400b21f,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2025-12-31 22:00:00,2025-12-31 22:30:00,1508.0,10.43,6,61,29.0,0.0,0,0.0,29.0,Prcard,Flash Cab,41.944226601,-87.655998182,41.80901825,-87.659166599,2025-12-31,22,Wednesday
2fce18a0826b3e6b0c35f82e981695e0a02c67fd,979f3ec5896e22ccc751b2ac8e51b640b39dcef203345ad1ac065d4e0d6a621c9124230347b10a040d2bced69e544b6703d7f03143bd33c257f23307f93c34ca,2025-12-31 22:00:00,2025-12-31 22:30:00,1140.0,2.2,28,8,11.5,2.4,0,0.0,13.9,Credit Card,Transit Administrative Center Inc,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-12-31,22,Wednesday
245e7e890a54564e2fc98da0a2479c0084218bb5,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2025-12-31 22:00:00,2025-12-31 22:30:00,1440.0,7.0,28,6,26.36,0.0,0,0.0,26.36,Credit Card,Transit Administrative Center Inc,41.874005383,-87.66351755,41.944226601,-87.655998182,2025-12-31,22,Wednesday
4cfd8fd0a42581b9c165e97cff44f19cb48334bb,a9264178aea9106814363f4ca92ca09da32ee79f8c67713eb5dc316e548c380d716965b7e6e39a1f74357b2fcae0e9222f0afc363cf29c366076461ab3b3e17b,2025-12-31 22:00:00,2025-12-31 22:15:00,354.0,0.82,8,8,6.35,0.0,0,0.0,6.85,Mobile,City Service,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-12-31,22,Wednesday
d40df1f20c0ffeb2d734001f6fe20c6a73938c7d,3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225,2025-12-31 22:00:00,2025-12-31 22:15:00,656.0,0.95,8,8,10.1,0.0,0,0.0,10.6,Mobile,Flash Cab,41.892507781,-87.626214906,41.891971508,-87.612945414,2025-12-31,22,Wednesday
fa7c45fbd65a48ec770f05450f366418536da50b,54f9ba36584d6915e95cdf3394cdc46ed49c4a57cb0eb230a68ae6da9a6e7d7a6c7895c87389292b18960a61c843f530e9c653fe36d72f0d3174bd0a61ab264a,2025-12-31 22:00:00,2025-12-31 22:15:00,1202.0,5.48,22,32,21.44,0.0,0,0.0,21.94,Mobile,Sun Taxi,41.92276062,-87.699155343,41.878865584,-87.625192142,2025-12-31,22,Wednesday
525c1715ab2c3b8a8f5879b5fc7e0632e64f7812,f0d6376865e19a2dae04d7d5401649247eb526372356ac1effde0d73c4a46620829f36ddfdd3abdd2a9d68b6ee43812935341de11113d38c91f6a60ffd59b15d,2025-12-31 22:00:00,2025-12-31 22:00:00,401.0,1.12,8,8,10.04,0.0,0,0.0,10.54,Mobile,Taxicab Insurance Agency Llc,41.898331794,-87.620762865,41.891971508,-87.612945414,2025-12-31,22,Wednesday
52b725bd00b0b69d36e92dadbe41be5ace3bd208,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,2025-12-31 22:00:00,2025-12-31 22:15:00,304.0,0.57,32,32,20.0,0.0,0,0.0,20.5,Credit Card,Taxicab Insurance Agency Llc,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,22,Wednesday
d1684ecc0f0bc91aec16d52305a574457883dce7,4cced0939feb0fece9479809f05e46793954d9156d8b181b24d2e16e60bfbbb4bb4106ab55ef69b05d33c4681f163feed1cee48c2bf2bc03a70bdca96a20f969,2025-12-31 22:00:00,2025-12-31 22:15:00,459.0,2.92,76,76,10.25,0.0,0,4.0,14.25,Cash,Chicago Independents,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-12-31,22,Wednesday
490f020018f3f1ca0500aac42b7dc7521f076ceb,c53face33b74e90c719c30c33f394050ca1e93ca6b11a805560a865d632e9b696d789e073af503ab0f87c19235bbc98859a5a0c51ce1a170f3be076fa864d6e5,2025-12-31 22:00:00,2025-12-31 22:15:00,834.0,3.25,1,3,14.36,0.0,0,0.0,14.86,Mobile,Flash Cab,42.009622881,-87.670166857,41.96581197,-87.655878786,2025-12-31,22,Wednesday
1490a65218fc91c727104f5c2821afbc9b02e49f,8f3c7d4cc11fd46561981647499508fd691429845144780714b897db4c4880d601fe648cc121f013e4a9c4ad95c3756cfa6c12af351cb534382d07e7d2824072,2025-12-31 22:00:00,2025-12-31 22:00:00,6.0,0.0,32,32,23.0,5.88,0,0.0,29.38,Credit Card,Flash Cab,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-12-31,22,Wednesday
1aee846499924a6983c395e88fb8390222f2e01e,f4275d08eb48c554a46a407ad6cd014d5f1442eb1fb68d78c698d438733b8f1e1ce11faa9bd5a6c1a01308d0bb402dbab61ff52967f276a44437092115e3c834,2025-12-31 22:00:00,2025-12-31 22:15:00,1372.0,6.36,62,29,19.25,0.0,0,0.0,19.25,Prcard,Flash Cab,41.792981903,-87.724208194,41.860190019,-87.7172201,2025-12-31,22,Wednesday
